,S No.,MovieName,Duration,Year,Rating,Metascore,Director1,Director2,Director3
0,1,The Dark Knight,152,2008,9.0,84,Christopher Nolan ,nan,nan
1,2,The Lord of the Rings: The Return of the King,201,2003,9.0,94,Peter Jackson ,nan,nan
2,3,Inception,148,2010,8.8,74,Christopher Nolan ,nan,nan
3,4,The Lord of the Rings: The Fellowship of the Ring,178,2001,8.8,92,Peter Jackson ,nan,nan
4,5,The Lord of the Rings: The Two Towers,179,2002,8.8,87,Peter Jackson ,nan,nan
5,6,The Matrix,136,1999,8.7,73,Lana Wachowski, Lilly Wachowski ,nan
6,7,Star Wars: Episode V - The Empire Strikes Back,124,1980,8.7,82,Irvin Kershner ,nan,nan
7,8,Soorarai Pottru,153,2020,8.7,Nan,Sudha Kongara ,nan,nan
8,9,Star Wars: Episode IV - A New Hope,121,1977,8.6,90,George Lucas ,nan,nan
9,10,Terminator 2: Judgment Day,137,1991,8.6,75,James Cameron ,nan,nan
10,11,Seven Samurai,207,1954,8.6,98,Akira Kurosawa ,nan,nan
11,12,Harakiri,133,1962,8.6,85,Masaki Kobayashi ,nan,nan
12,13,Sita Ramam,163,2022,8.6,Nan,Hanu Raghavapudi ,nan,nan
13,14,Léon: The Professional,110,1994,8.5,64,Luc Besson ,nan,nan
14,15,Gladiator,155,2000,8.5,67,Ridley Scott ,nan,nan
15,16,Avengers: Endgame,181,2019,8.4,78,Anthony Russo, Joe Russo ,nan
16,17,Spider-Man: Into the Spider-Verse,117,2018,8.4,87,Bob Persichetti, Peter Ramsey, Rodney Rothman 
17,18,Indiana Jones and the Raiders of the Lost Ark,115,1981,8.4,85,Steven Spielberg ,nan,nan
18,19,Avengers: Infinity War,149,2018,8.4,68,Anthony Russo, Joe Russo ,nan
19,20,Oldboy,101,2003,8.4,77,Park Chan-wook ,nan,nan
20,21,The Dark Knight Rises,164,2012,8.4,78,Christopher Nolan ,nan,nan
21,22,Aliens,137,1986,8.4,84,James Cameron ,nan,nan
22,23,Kaithi,145,2019,8.4,Nan,Lokesh Kanagaraj ,nan,nan
23,24,Asuran,141,2019,8.4,Nan,Vetrimaaran ,nan,nan
24,25,Guardians of the Galaxy Vol,150,2023,8.3,64,James Gunn ,nan,nan
25,26,Heat,170,1995,8.3,76,Michael Mann ,nan,nan
26,27,Top Gun: Maverick,130,2022,8.3,78,Joseph Kosinski ,nan,nan
27,28,Star Wars: Episode VI - Return of the Jedi,131,1983,8.3,58,Richard Marquand ,nan,nan
28,29,Princess Mononoke,134,1997,8.3,76,Hayao Miyazaki ,nan,nan
29,30,North by Northwest,136,1959,8.3,98,Alfred Hitchcock ,nan,nan
30,31,Kantara,148,2022,8.3,Nan,Rishab Shetty ,nan,nan
31,32,Dangal,161,2016,8.3,Nan,Nitesh Tiwari ,nan,nan
32,33,K,168,2022,8.3,Nan,Prashanth Neel ,nan,nan
33,34,Vikram,175,2022,8.3,Nan,Lokesh Kanagaraj ,nan,nan
